,timeStamp,demand,lat,long,new_datetime,temperature,precipTime,precipDepth,snowDepth,precipDepth/precipTime
111,2012-05-05 15:00:00,5485.9,40.701,-74.009,2012-05-05 15:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
112,2012-05-05 16:00:00,5469.4,40.701,-74.009,2012-05-05 16:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
113,2012-05-05 17:00:00,5463.8,40.701,-74.009,2012-05-05 17:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
114,2012-05-05 18:00:00,5456.4,40.701,-74.009,2012-05-05 18:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
115,2012-05-05 19:00:00,5459.7,40.701,-74.009,2012-05-05 19:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
116,2012-05-05 20:00:00,5495.2,40.701,-74.009,2012-05-05 20:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
117,2012-05-05 21:00:00,5398.9,40.701,-74.009,2012-05-05 21:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
118,2012-05-05 22:00:00,5186.6,40.701,-74.009,2012-05-05 22:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
119,2012-05-05 23:00:00,4906.8,40.701,-74.009,2012-05-05 23:00:00,14.794308943089431,24.0,66.0,0.0,0.08062770562770563
120,2012-05-06 00:00:00,4605.0,40.701,-74.009,2012-05-06 00:00:00,14.809090909090909,24.0,0.0,0.0,0.0
121,2012-05-06 01:00:00,4348.1,40.701,-74.009,2012-05-06 01:00:00,14.809090909090909,24.0,0.0,0.0,0.0
122,2012-05-06 02:00:00,4176.4,40.701,-74.009,2012-05-06 02:00:00,14.809090909090909,24.0,0.0,0.0,0.0
123,2012-05-06 03:00:00,4050.1,40.701,-74.009,2012-05-06 03:00:00,14.809090909090909,24.0,0.0,0.0,0.0
124,2012-05-06 04:00:00,3996.2,40.701,-74.009,2012-05-06 04:00:00,14.809090909090909,24.0,0.0,0.0,0.0
125,2012-05-06 05:00:00,3996.0,40.701,-74.009,2012-05-06 05:00:00,14.809090909090909,24.0,0.0,0.0,0.0
126,2012-05-06 06:00:00,4043.2,40.701,-74.009,2012-05-06 06:00:00,14.809090909090909,24.0,0.0,0.0,0.0
127,2012-05-06 07:00:00,4222.8,40.701,-74.009,2012-05-06 07:00:00,14.809090909090909,24.0,0.0,0.0,0.0
128,2012-05-06 08:00:00,4496.8,40.701,-74.009,2012-05-06 08:00:00,14.809090909090909,24.0,0.0,0.0,0.0
129,2012-05-06 09:00:00,4761.1,40.701,-74.009,2012-05-06 09:00:00,14.809090909090909,24.0,0.0,0.0,0.0
130,2012-05-06 10:00:00,4988.9,40.701,-74.009,2012-05-06 10:00:00,14.809090909090909,24.0,0.0,0.0,0.0
131,2012-05-06 11:00:00,5143.1,40.701,-74.009,2012-05-06 11:00:00,14.809090909090909,24.0,0.0,0.0,0.0
132,2012-05-06 12:00:00,5223.6,40.701,-74.009,2012-05-06 12:00:00,14.809090909090909,24.0,0.0,0.0,0.0
133,2012-05-06 13:00:00,5247.0,40.701,-74.009,2012-05-06 13:00:00,14.809090909090909,24.0,0.0,0.0,0.0
134,2012-05-06 14:00:00,5250.0,40.701,-74.009,2012-05-06 14:00:00,14.809090909090909,24.0,0.0,0.0,0.0
135,2012-05-06 15:00:00,5241.4,40.701,-74.009,2012-05-06 15:00:00,14.809090909090909,24.0,0.0,0.0,0.0
136,2012-05-06 16:00:00,5240.9,40.701,-74.009,2012-05-06 16:00:00,14.809090909090909,24.0,0.0,0.0,0.0
137,2012-05-06 17:00:00,5229.0,40.701,-74.009,2012-05-06 17:00:00,14.809090909090909,24.0,0.0,0.0,0.0
138,2012-05-06 18:00:00,5226.2,40.701,-74.009,2012-05-06 18:00:00,14.809090909090909,24.0,0.0,0.0,0.0
139,2012-05-06 19:00:00,5260.6,40.701,-74.009,2012-05-06 19:00:00,14.809090909090909,24.0,0.0,0.0,0.0
140,2012-05-06 20:00:00,5424.2,40.701,-74.009,2012-05-06 20:00:00,14.809090909090909,24.0,0.0,0.0,0.0
141,2012-05-06 21:00:00,5377.4,40.701,-74.009,2012-05-06 21:00:00,14.809090909090909,24.0,0.0,0.0,0.0
142,2012-05-06 22:00:00,5128.3,40.701,-74.009,2012-05-06 22:00:00,14.809090909090909,24.0,0.0,0.0,0.0
143,2012-05-06 23:00:00,4756.5,40.701,-74.009,2012-05-06 23:00:00,14.809090909090909,24.0,0.0,0.0,0.0
144,2012-05-07 00:00:00,4400.2,40.701,-74.009,2012-05-07 00:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
145,2012-05-07 01:00:00,4172.0,40.701,-74.009,2012-05-07 01:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
146,2012-05-07 02:00:00,4034.3,40.701,-74.009,2012-05-07 02:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
147,2012-05-07 03:00:00,3971.1,40.701,-74.009,2012-05-07 03:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
148,2012-05-07 04:00:00,4000.5,40.701,-74.009,2012-05-07 04:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
149,2012-05-07 05:00:00,4218.3,40.701,-74.009,2012-05-07 05:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
150,2012-05-07 06:00:00,4744.4,40.701,-74.009,2012-05-07 06:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
151,2012-05-07 07:00:00,5384.9,40.701,-74.009,2012-05-07 07:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
152,2012-05-07 08:00:00,5813.1,40.701,-74.009,2012-05-07 08:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
153,2012-05-07 09:00:00,6108.2,40.701,-74.009,2012-05-07 09:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
154,2012-05-07 10:00:00,6237.8,40.701,-74.009,2012-05-07 10:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
155,2012-05-07 11:00:00,6314.1,40.701,-74.009,2012-05-07 11:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
156,2012-05-07 12:00:00,6369.4,40.701,-74.009,2012-05-07 12:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
157,2012-05-07 13:00:00,6378.5,40.701,-74.009,2012-05-07 13:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
158,2012-05-07 14:00:00,6344.4,40.701,-74.009,2012-05-07 14:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
159,2012-05-07 15:00:00,6335.5,40.701,-74.009,2012-05-07 15:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
160,2012-05-07 16:00:00,6337.2,40.701,-74.009,2012-05-07 16:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
161,2012-05-07 17:00:00,6314.9,40.701,-74.009,2012-05-07 17:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
162,2012-05-07 18:00:00,6117.2,40.701,-74.009,2012-05-07 18:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
163,2012-05-07 19:00:00,6018.0,40.701,-74.009,2012-05-07 19:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
164,2012-05-07 20:00:00,5986.7,40.701,-74.009,2012-05-07 20:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
165,2012-05-07 21:00:00,5763.7,40.701,-74.009,2012-05-07 21:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
166,2012-05-07 22:00:00,5398.9,40.701,-74.009,2012-05-07 22:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
167,2012-05-07 23:00:00,4931.2,40.701,-74.009,2012-05-07 23:00:00,13.871428571428572,24.0,3.0,0.0,0.046052631578947366
168,2012-05-08 00:00:00,4486.6,40.701,-74.009,2012-05-08 00:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
169,2012-05-08 01:00:00,4230.2,40.701,-74.009,2012-05-08 01:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
170,2012-05-08 02:00:00,4087.5,40.701,-74.009,2012-05-08 02:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
171,2012-05-08 03:00:00,4012.3,40.701,-74.009,2012-05-08 03:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
172,2012-05-08 04:00:00,4024.2,40.701,-74.009,2012-05-08 04:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
173,2012-05-08 05:00:00,4246.7,40.701,-74.009,2012-05-08 05:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
174,2012-05-08 06:00:00,4784.9,40.701,-74.009,2012-05-08 06:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
175,2012-05-08 07:00:00,5444.9,40.701,-74.009,2012-05-08 07:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
176,2012-05-08 08:00:00,5888.4,40.701,-74.009,2012-05-08 08:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
177,2012-05-08 09:00:00,6152.0,40.701,-74.009,2012-05-08 09:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
178,2012-05-08 10:00:00,6291.8,40.701,-74.009,2012-05-08 10:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
179,2012-05-08 11:00:00,6364.7,40.701,-74.009,2012-05-08 11:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
180,2012-05-08 12:00:00,6396.4,40.701,-74.009,2012-05-08 12:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
181,2012-05-08 13:00:00,6427.8,40.701,-74.009,2012-05-08 13:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
182,2012-05-08 14:00:00,6440.3,40.701,-74.009,2012-05-08 14:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
183,2012-05-08 15:00:00,6459.6,40.701,-74.009,2012-05-08 15:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
184,2012-05-08 16:00:00,6508.6,40.701,-74.009,2012-05-08 16:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
185,2012-05-08 17:00:00,6472.0,40.701,-74.009,2012-05-08 17:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
186,2012-05-08 18:00:00,6267.7,40.701,-74.009,2012-05-08 18:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
187,2012-05-08 19:00:00,6193.6,40.701,-74.009,2012-05-08 19:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
188,2012-05-08 20:00:00,6107.1,40.701,-74.009,2012-05-08 20:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
189,2012-05-08 21:00:00,5869.2,40.701,-74.009,2012-05-08 21:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
190,2012-05-08 22:00:00,5495.7,40.701,-74.009,2012-05-08 22:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
191,2012-05-08 23:00:00,5016.2,40.701,-74.009,2012-05-08 23:00:00,15.172500000000001,24.0,3.0,0.0,0.04746835443037975
192,2012-05-09 00:00:00,4576.2,40.701,-74.009,2012-05-09 00:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
193,2012-05-09 01:00:00,4313.2,40.701,-74.009,2012-05-09 01:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
194,2012-05-09 02:00:00,4155.9,40.701,-74.009,2012-05-09 02:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
195,2012-05-09 03:00:00,4093.4,40.701,-74.009,2012-05-09 03:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
196,2012-05-09 04:00:00,4115.6,40.701,-74.009,2012-05-09 04:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
197,2012-05-09 05:00:00,4355.0,40.701,-74.009,2012-05-09 05:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
198,2012-05-09 06:00:00,4953.3,40.701,-74.009,2012-05-09 06:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
199,2012-05-09 07:00:00,5674.4,40.701,-74.009,2012-05-09 07:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
200,2012-05-09 08:00:00,6163.5,40.701,-74.009,2012-05-09 08:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
201,2012-05-09 09:00:00,6497.6,40.701,-74.009,2012-05-09 09:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
202,2012-05-09 10:00:00,6637.7,40.701,-74.009,2012-05-09 10:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
203,2012-05-09 11:00:00,6724.4,40.701,-74.009,2012-05-09 11:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
204,2012-05-09 12:00:00,6783.1,40.701,-74.009,2012-05-09 12:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
205,2012-05-09 13:00:00,6806.7,40.701,-74.009,2012-05-09 13:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
206,2012-05-09 14:00:00,6796.6,40.701,-74.009,2012-05-09 14:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
207,2012-05-09 15:00:00,6811.0,40.701,-74.009,2012-05-09 15:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
208,2012-05-09 16:00:00,6834.0,40.701,-74.009,2012-05-09 16:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
209,2012-05-09 17:00:00,6781.3,40.701,-74.009,2012-05-09 17:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
210,2012-05-09 18:00:00,6522.0,40.701,-74.009,2012-05-09 18:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
211,2012-05-09 19:00:00,6375.9,40.701,-74.009,2012-05-09 19:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
212,2012-05-09 20:00:00,6343.7,40.701,-74.009,2012-05-09 20:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
213,2012-05-09 21:00:00,6095.6,40.701,-74.009,2012-05-09 21:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
214,2012-05-09 22:00:00,5713.8,40.701,-74.009,2012-05-09 22:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
215,2012-05-09 23:00:00,5181.8,40.701,-74.009,2012-05-09 23:00:00,17.5890625,24.0,69.0,0.0,3.408505154639175
216,2012-05-10 00:00:00,4698.4,40.701,-74.009,2012-05-10 00:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
217,2012-05-10 01:00:00,4400.1,40.701,-74.009,2012-05-10 01:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
218,2012-05-10 02:00:00,4222.0,40.701,-74.009,2012-05-10 02:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
219,2012-05-10 03:00:00,4143.6,40.701,-74.009,2012-05-10 03:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
220,2012-05-10 04:00:00,4137.4,40.701,-74.009,2012-05-10 04:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
221,2012-05-10 05:00:00,4335.9,40.701,-74.009,2012-05-10 05:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
222,2012-05-10 06:00:00,4869.8,40.701,-74.009,2012-05-10 06:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
223,2012-05-10 07:00:00,5506.4,40.701,-74.009,2012-05-10 07:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
224,2012-05-10 08:00:00,5946.6,40.701,-74.009,2012-05-10 08:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
225,2012-05-10 09:00:00,6250.5,40.701,-74.009,2012-05-10 09:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
226,2012-05-10 10:00:00,6383.0,40.701,-74.009,2012-05-10 10:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
227,2012-05-10 11:00:00,6433.8,40.701,-74.009,2012-05-10 11:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
228,2012-05-10 12:00:00,6435.9,40.701,-74.009,2012-05-10 12:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
229,2012-05-10 13:00:00,6429.5,40.701,-74.009,2012-05-10 13:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
230,2012-05-10 14:00:00,6396.6,40.701,-74.009,2012-05-10 14:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
231,2012-05-10 15:00:00,6402.4,40.701,-74.009,2012-05-10 15:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
232,2012-05-10 16:00:00,6404.7,40.701,-74.009,2012-05-10 16:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
233,2012-05-10 17:00:00,6337.9,40.701,-74.009,2012-05-10 17:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
234,2012-05-10 18:00:00,6066.7,40.701,-74.009,2012-05-10 18:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
235,2012-05-10 19:00:00,5894.1,40.701,-74.009,2012-05-10 19:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
236,2012-05-10 20:00:00,5909.2,40.701,-74.009,2012-05-10 20:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
237,2012-05-10 21:00:00,5745.4,40.701,-74.009,2012-05-10 21:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
238,2012-05-10 22:00:00,5403.3,40.701,-74.009,2012-05-10 22:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
239,2012-05-10 23:00:00,4951.8,40.701,-74.009,2012-05-10 23:00:00,15.539622641509435,24.0,109.0,0.0,2.9403508771929823
240,2012-05-11 00:00:00,4514.7,40.701,-74.009,2012-05-11 00:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
241,2012-05-11 01:00:00,4236.7,40.701,-74.009,2012-05-11 01:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
242,2012-05-11 02:00:00,4070.0,40.701,-74.009,2012-05-11 02:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
243,2012-05-11 03:00:00,3999.8,40.701,-74.009,2012-05-11 03:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
244,2012-05-11 04:00:00,4005.6,40.701,-74.009,2012-05-11 04:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
245,2012-05-11 05:00:00,4190.0,40.701,-74.009,2012-05-11 05:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
246,2012-05-11 06:00:00,4701.3,40.701,-74.009,2012-05-11 06:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
247,2012-05-11 07:00:00,5337.4,40.701,-74.009,2012-05-11 07:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
248,2012-05-11 08:00:00,5770.7,40.701,-74.009,2012-05-11 08:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
249,2012-05-11 09:00:00,6068.4,40.701,-74.009,2012-05-11 09:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
250,2012-05-11 10:00:00,6203.9,40.701,-74.009,2012-05-11 10:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
251,2012-05-11 11:00:00,6308.3,40.701,-74.009,2012-05-11 11:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
252,2012-05-11 12:00:00,6319.3,40.701,-74.009,2012-05-11 12:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
253,2012-05-11 13:00:00,6346.6,40.701,-74.009,2012-05-11 13:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
254,2012-05-11 14:00:00,6351.5,40.701,-74.009,2012-05-11 14:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
255,2012-05-11 15:00:00,6377.3,40.701,-74.009,2012-05-11 15:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
256,2012-05-11 16:00:00,6371.5,40.701,-74.009,2012-05-11 16:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
257,2012-05-11 17:00:00,6306.4,40.701,-74.009,2012-05-11 17:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
258,2012-05-11 18:00:00,6028.0,40.701,-74.009,2012-05-11 18:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
259,2012-05-11 19:00:00,5868.0,40.701,-74.009,2012-05-11 19:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
260,2012-05-11 20:00:00,5842.4,40.701,-74.009,2012-05-11 20:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
261,2012-05-11 21:00:00,5695.3,40.701,-74.009,2012-05-11 21:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
262,2012-05-11 22:00:00,5413.2,40.701,-74.009,2012-05-11 22:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
263,2012-05-11 23:00:00,5007.1,40.701,-74.009,2012-05-11 23:00:00,14.81375,24.0,48.0,0.0,0.07222222222222222
264,2012-05-12 00:00:00,4596.5,40.701,-74.009,2012-05-12 00:00:00,18.51772151898734,24.0,0.0,0.0,0.0
265,2012-05-12 01:00:00,4321.8,40.701,-74.009,2012-05-12 01:00:00,18.51772151898734,24.0,0.0,0.0,0.0
266,2012-05-12 02:00:00,4144.8,40.701,-74.009,2012-05-12 02:00:00,18.51772151898734,24.0,0.0,0.0,0.0
267,2012-05-12 03:00:00,4047.5,40.701,-74.009,2012-05-12 03:00:00,18.51772151898734,24.0,0.0,0.0,0.0
268,2012-05-12 04:00:00,3993.8,40.701,-74.009,2012-05-12 04:00:00,18.51772151898734,24.0,0.0,0.0,0.0
269,2012-05-12 05:00:00,4003.3,40.701,-74.009,2012-05-12 05:00:00,18.51772151898734,24.0,0.0,0.0,0.0
270,2012-05-12 06:00:00,4120.1,40.701,-74.009,2012-05-12 06:00:00,18.51772151898734,24.0,0.0,0.0,0.0
271,2012-05-12 07:00:00,4418.5,40.701,-74.009,2012-05-12 07:00:00,18.51772151898734,24.0,0.0,0.0,0.0
272,2012-05-12 08:00:00,4786.3,40.701,-74.009,2012-05-12 08:00:00,18.51772151898734,24.0,0.0,0.0,0.0
273,2012-05-12 09:00:00,5133.4,40.701,-74.009,2012-05-12 09:00:00,18.51772151898734,24.0,0.0,0.0,0.0
274,2012-05-12 10:00:00,5393.4,40.701,-74.009,2012-05-12 10:00:00,18.51772151898734,24.0,0.0,0.0,0.0
275,2012-05-12 11:00:00,5534.6,40.701,-74.009,2012-05-12 11:00:00,18.51772151898734,24.0,0.0,0.0,0.0
276,2012-05-12 12:00:00,5608.3,40.701,-74.009,2012-05-12 12:00:00,18.51772151898734,24.0,0.0,0.0,0.0
277,2012-05-12 13:00:00,5615.2,40.701,-74.009,2012-05-12 13:00:00,18.51772151898734,24.0,0.0,0.0,0.0
278,2012-05-12 14:00:00,5623.3,40.701,-74.009,2012-05-12 14:00:00,18.51772151898734,24.0,0.0,0.0,0.0
279,2012-05-12 15:00:00,5626.4,40.701,-74.009,2012-05-12 15:00:00,18.51772151898734,24.0,0.0,0.0,0.0
280,2012-05-12 16:00:00,5627.2,40.701,-74.009,2012-05-12 16:00:00,18.51772151898734,24.0,0.0,0.0,0.0
281,2012-05-12 17:00:00,5599.0,40.701,-74.009,2012-05-12 17:00:00,18.51772151898734,24.0,0.0,0.0,0.0
282,2012-05-12 18:00:00,5560.3,40.701,-74.009,2012-05-12 18:00:00,18.51772151898734,24.0,0.0,0.0,0.0
283,2012-05-12 19:00:00,5546.5,40.701,-74.009,2012-05-12 19:00:00,18.51772151898734,24.0,0.0,0.0,0.0
284,2012-05-12 20:00:00,5636.2,40.701,-74.009,2012-05-12 20:00:00,18.51772151898734,24.0,0.0,0.0,0.0
285,2012-05-12 21:00:00,5579.6,40.701,-74.009,2012-05-12 21:00:00,18.51772151898734,24.0,0.0,0.0,0.0
286,2012-05-12 22:00:00,5393.6,40.701,-74.009,2012-05-12 22:00:00,18.51772151898734,24.0,0.0,0.0,0.0
287,2012-05-12 23:00:00,5118.4,40.701,-74.009,2012-05-12 23:00:00,18.51772151898734,24.0,0.0,0.0,0.0
288,2012-05-13 00:00:00,4797.1,40.701,-74.009,2012-05-13 00:00:00,21.928749999999997,24.0,0.0,0.0,0.0
289,2012-05-13 01:00:00,4521.9,40.701,-74.009,2012-05-13 01:00:00,21.928749999999997,24.0,0.0,0.0,0.0
290,2012-05-13 02:00:00,4319.9,40.701,-74.009,2012-05-13 02:00:00,21.928749999999997,24.0,0.0,0.0,0.0
291,2012-05-13 03:00:00,4179.0,40.701,-74.009,2012-05-13 03:00:00,21.928749999999997,24.0,0.0,0.0,0.0
292,2012-05-13 04:00:00,4109.4,40.701,-74.009,2012-05-13 04:00:00,21.928749999999997,24.0,0.0,0.0,0.0
293,2012-05-13 05:00:00,4083.3,40.701,-74.009,2012-05-13 05:00:00,21.928749999999997,24.0,0.0,0.0,0.0
294,2012-05-13 06:00:00,4135.5,40.701,-74.009,2012-05-13 06:00:00,21.928749999999997,24.0,0.0,0.0,0.0
295,2012-05-13 07:00:00,4340.7,40.701,-74.009,2012-05-13 07:00:00,21.928749999999997,24.0,0.0,0.0,0.0
296,2012-05-13 08:00:00,4665.4,40.701,-74.009,2012-05-13 08:00:00,21.928749999999997,24.0,0.0,0.0,0.0
297,2012-05-13 09:00:00,4979.8,40.701,-74.009,2012-05-13 09:00:00,21.928749999999997,24.0,0.0,0.0,0.0
298,2012-05-13 10:00:00,5295.6,40.701,-74.009,2012-05-13 10:00:00,21.928749999999997,24.0,0.0,0.0,0.0
299,2012-05-13 11:00:00,5524.4,40.701,-74.009,2012-05-13 11:00:00,21.928749999999997,24.0,0.0,0.0,0.0
300,2012-05-13 12:00:00,5652.7,40.701,-74.009,2012-05-13 12:00:00,21.928749999999997,24.0,0.0,0.0,0.0
301,2012-05-13 13:00:00,5712.0,40.701,-74.009,2012-05-13 13:00:00,21.928749999999997,24.0,0.0,0.0,0.0
302,2012-05-13 14:00:00,5735.9,40.701,-74.009,2012-05-13 14:00:00,21.928749999999997,24.0,0.0,0.0,0.0
303,2012-05-13 15:00:00,5760.5,40.701,-74.009,2012-05-13 15:00:00,21.928749999999997,24.0,0.0,0.0,0.0
304,2012-05-13 16:00:00,5787.1,40.701,-74.009,2012-05-13 16:00:00,21.928749999999997,24.0,0.0,0.0,0.0
305,2012-05-13 17:00:00,5772.9,40.701,-74.009,2012-05-13 17:00:00,21.928749999999997,24.0,0.0,0.0,0.0
306,2012-05-13 18:00:00,5730.7,40.701,-74.009,2012-05-13 18:00:00,21.928749999999997,24.0,0.0,0.0,0.0
307,2012-05-13 19:00:00,5733.8,40.701,-74.009,2012-05-13 19:00:00,21.928749999999997,24.0,0.0,0.0,0.0
308,2012-05-13 20:00:00,5893.1,40.701,-74.009,2012-05-13 20:00:00,21.928749999999997,24.0,0.0,0.0,0.0
309,2012-05-13 21:00:00,5900.7,40.701,-74.009,2012-05-13 21:00:00,21.928749999999997,24.0,0.0,0.0,0.0
310,2012-05-13 22:00:00,5674.8,40.701,-74.009,2012-05-13 22:00:00,21.928749999999997,24.0,0.0,0.0,0.0
311,2012-05-13 23:00:00,5312.4,40.701,-74.009,2012-05-13 23:00:00,21.928749999999997,24.0,0.0,0.0,0.0
312,2012-05-14 00:00:00,4957.9,40.701,-74.009,2012-05-14 00:00:00,20.30246913580247,24.0,13.0,0.0,0.18489583333333334
313,2012-05-14 01:00:00,4710.5,40.701,-74.009,2012-05-14 01:00:00,20.30246913580247,24.0,13.0,0.0,0.18489583333333334
